EDesc,bdbmpz,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,来源,Normalized_Description,variety_standardized,by1
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 21/2""/DN65",D71XLV4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 3""/DN80",D71XLV4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 5""/DN125",D71XLV4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 6""/DN150",D71XLV4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 8""/DN200",D71XLV4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, EPDM SEAL,10""/DN250",D371XLV4-BR,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV4BR,D371XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, EPDM SEAL,12""/DN300",D371XLV4-BR,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV4BR,D371XLV4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 2""/DN50",D71X4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 21/2""/DN65",D71X4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 3""/DN80",D71X4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 4""/DN100",D71X4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 5""/DN125",D71X4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 6""/DN150",D71X4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 8""/DN200",D71X4-BR,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT, EPDM SEALGEAR,10""/DN250",D371X4-BR,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X4BR,D371X4
"DI WAFER BV,SS316 DISC,EPDM SEAT, EPDM SEALGEAR,12""/DN300",D371X4-BR,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD371X4BR,D371X4
LD48638N 5 300PSI ULFM VdS BFV W SW (I),XD371XL187,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",RXD371XL187,XD371XL
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XK,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XK,D71XK
 4 DI BFV WAFER/GEAR/SS316 DISC/BUNA-N SEAT,D371XV22,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RD371XV22,D71XV4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 4""/DN100",D371XK,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",RD371XK,D71XK
"DI GRVD BV,DI+EPDM DISC,GEAR, 8""/219MM",D381X4,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",RD381X4,D81X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 5""/DN125,608DE",D342X70,14,3,3,4,2,14,,"{'structure': 'double eccentric', 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'flanged'}",ND342X70,D342X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,DN100",D371XL,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371XL,D371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, DN65",D371XL,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371XL,D371XL
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 6""/DN150",XD371X,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",RXD371X,XD371X
"DI WAFER BV,DI DISC,EPDM SEAT,LEVER, 5""/DN125",D71X4,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71XLV28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,T/E,LEVER, 5""/DN125",D71XLV28,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 5""/DN150",D371XLV28,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV28,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 8""/DN200",D371XLV28,12,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",LD371XLV28,D71XLV4
"UL/FM DI GRVD FIRE RISER BV,DI+EPDM DISC, 8""/219MM",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 21/2""/DN65",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 10""/DN250",XD371XL,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RXD371XL,XD371XL
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81XE,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81XE
"DI THREADED FIRE RISER BV, 1 1/2""/DN40",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'threaded'}",RXD311X,XD311X
SPF BFV-1-NC 21/2 EPDM W/GEAR-OP,XD381XG,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'gear-op', 'signal_feedback': None, 'connection_type': None}",RXD381XG,XD381XG
SPF BFV-1-NC 3  EPDM W/GEAR-OP,XD381XG,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'gear-op', 'signal_feedback': None, 'connection_type': None}",RXD381XG,XD381XG
SPF BFV-1-NC 4  EPDM W/GEAR-OP,XD381XG,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'gear-op', 'signal_feedback': None, 'connection_type': None}",RXD381XG,XD381XG
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 24""/DN600",D371XLV26-AS,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371XLV26AS,D71XLV4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X4,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X4,D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM",XD381X4,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X4,D81X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 8""/DN200",D371X26-AS,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371X26AS,D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65",D71XLV26,14,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'al handle', 'signal_feedback': None, 'connection_type': 'wafer'}",ND71X,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 8""/DN200",D371XLV26-AS,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371XLV26AS,D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 16""/DN400",D371XLV26-AS,14,3,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",ND371XLV26AS,D71XLV4
"DI GROOVED FIRE RISER BV,DI+EPDM DISC+HOLDER,2""/60MM",D381X80,17,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grooved'}",QD381X80,XD381X
"Waf BFV BVW-3 FR 21bar/300psi 2""/DN50 FF ANSI/PN w/switches",XD371X39,18,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': None}",RXD371X39,XD371X4
"8 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93,16,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",PD81X,D81XE
"10 300PSI AWWA DI GRVD BFV DI EPDM DISC,LEVER OP",D81XE93,16,3,10,8,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",PD81X,D81XE
"Wafer BFV,DI EPDM Disc ,Gear Operated with Tamper Switch,10""/DN250",XD371X70,16,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm', 'surface_treatment': None, 'actuation_method': 'gear operated', 'signal_feedback': 'tamper switch', 'connection_type': 'wafer'}",PXD371X70,XD371X
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,2""/DN50",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,21/2""/DN65",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,3""/DN80",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,4""/DN100",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,5""/DN125",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,6""/DN150",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,8""/DN200",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI WAFER FIRE RISER BV,DI+EPDMDISC+HOLDER,12""/DN300",D371X80,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X80,XD371X
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71X30,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 5""/DN125",D71X30,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
T-337DI-G BUTTERFLY VALVE,D371X52-A,17,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",QD371X52A,D71X4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,GEAR, 8""/DN200",XD371XL,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371XL,XD371XL
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 8""/DN200",XD371X105,17,16,3,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",QXD371X105,XD371X
"4"" CI BFV LUG/LVR/ALUBRZ DISC/BUNA-N-SEAT",D71XLV31,11,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'lug'}",KD71X,D71XL4
"DI GRVD BV,DI+EPDM DISC,LEVER, 300PSI,4""/114MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 300PSI,6""/165MM",D381X4,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",RD381X4,D81X4
"Thd BFV BVT-2 12bar/175psi 1""/DN25 BSP w/switches",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': 'thd'}",RXD311X,XD311X
"Thd BFV BVT-2 12bar/175psi 2""/DN50 BSP w/switches",XD311X,18,16,3,1,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': 'w/switches', 'connection_type': 'thd'}",RXD311X,XD311X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM,250PSI",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM,250PSI",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM, 250PSI",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/73MM,250PSI",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM,250PSI",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM,250PSI",XD381X,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X,XD381X
"Universal Wafer Butterfly Valve, DN 80, 3""",D71X4,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"Universal Wafer Butterfly Valve, DN 100, 4""",D71X4,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"Universal Wafer Butterfly Valve, DN 125, 5""",D71X4,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"Universal Wafer Butterfly Valve, DN 150, 6""",D71X4,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X,24,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",XXD381X,XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,12""/324MM",XD381X90,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381X90,XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",D371X,18,3,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'wafer'}",RD371X,XD371X
"DI WAFER BV,DI DISC,304 B&N,LEVER, 4""/DN100",D71X24,10,3,10,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",JD71X,D71X4
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,21/2""/DN65",XD371X70,10,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JXD371X70,XD371X
"DI WAFER FIRE RISER BV, GEAR, C/W TEMPER SWITCH, DI+EPDM DISC, SS304B&N,4""""/DN100",XD371X70,10,16,3,7,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'wafer'}",JXD371X70,XD371X
"DI WAFER BV,EPDM SEAT,SS316 DISC,HIGHER LEVER, 2""/DN50",D71X99,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'higher lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 12""/324MM",D81X4,18,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",RD81X,D81X4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 12""/DN300",D71XLV4,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71XL4
"DI GRVD FIRE RISER BV,C/W TWO TAPS,6""/165MM, 363 PSI",XD381XC,18,16,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': 'grvd'}",RXD381XC,基配
"DI GRVD BV,DI+EPDM DISC,GEAR,SPECIAL EXTERNAL FIXTURE OF SALZGITTER,21/2""/76MM",D381X241,18,3,3,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'gear', 'signal_feedback': None, 'connection_type': 'grvd'}",RD381X241,D381X
70G 2 DI GRV BFV 316 DISC T SEAL,D81X700,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': 't seal', 'surface_treatment': None, 'actuation_method': None, 'signal_feedback': None, 'connection_type': None}",HD81X,D81X700
"6"" DI BFV LUG/LEVER/DUCTILE DISC/BUNA-N SEAT",D71XLV4,17,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'lug'}",QD71X,D71XL4
"8"" CI BFV LUG/LEVER/316SS DISC BUNA-N SEAT",D71XLV22,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'lug'}",RD71X,D71XLV4
10 DI BFV WAFER/LEVER/SS316 DISC/BUNA-N SEAT,D71XV22,18,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",RD71X,D71XV4
"4"" DI BFV WAFER/LEVER/SS316 DISC/EPDM SEAT",D71XV30,24,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'epdm seat', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",XD71X,D71X4
"6""DI BFV WAFER/LEVER/DUCTILE DISC/ BUNA-N LINER/BLUE IN COLOR/STAMPED ""N""",D71XV41,12,3,10,7,1,14,,"{'structure': None, 'sealing_material': 'buna-n', 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'wafer'}",LD71X,D71X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 10""/273MM",D81XE,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",HD81X,D81XE
"DI GRVD BV,DI+EPDM DISC,LEVER, 12""/324MM",D81XE,8,3,10,8,1,14,,"{'structure': None, 'sealing_material': None, 'surface_treatment': None, 'actuation_method': 'lever', 'signal_feedback': None, 'connection_type': 'grvd'}",HD81X,D81XE
