EDesc,by1
"Butterfly Valve, Model HDMGPN16 150 NB，(OD 168mm), Grooved Type with Microswitch & Position Indicator; PN16, UL Listed & FM Approved (Catalogue
HD282) With SS304 But & Bolt",XD381X
"Butterfly Valve, Model HDMGPN16 100 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X
"Butterfly Valve, Model HDMGPN16 65 NB，(OD 76mm), Grooved Type with Microswitch & Position Indicator; PN16, UL Listed & FM Approved (Catalogue HD282) With SS304 But & Bolt",XD381X
"Butterfly Valve, Model HDMGPN16 50 NB, Grooved Type with Microswitch &
Position Indicator; PN16, UL Listed & FM Approved(Catalogue HD282) With SS304 But & Bolt",XD381X
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 14""/DN350",D71X4
BUTTERFLY VALVE BVG D60 XD381X-300,XD381X
"3"" AN6721-3 BRZ BDY GRVD CTS BFV W/LVR",
"DI GRVD FIRE RISER BV,DI+EPDM DISC,C/W 4"" HANDWHEEL, 6""/165MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D81X4
"DI THEREADED FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD311X
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 2""/DN50",D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 5""/DN125",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 8""/DN200",D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 8""/DN200",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/165MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,10""/273MM",XD381X
T-367DI BUTTERFLY VALVE,D71XLV4
"Wafer Butterfly Valve with Tamper Switch 2.5"" 300psi cable 1.0m FM/UL/VdS",XD371X
"DI GRVD BV,DI+EPDM DISC,LEVER, 3""/89MM",D81X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 12""/DN300",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 6""/165MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 8""/219MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 2""/60MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 3""/89MM",XD381X
"DI GRVD BV, RXD381X, ST-300S,6""/168.3mm",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,PN25, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,PN25, 6""/165MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING, 21/2""/73MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING, 8""/219MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING, 10""/273MM",XD381X
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 21/2""/DN65",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 5""/DN125",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 10""/DN250",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 3""/DN80",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,AL HANDLE, 4""/DN100",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 10""/DN250",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR With SS304 Accessories,PN16, 14""/DN350",D71XLV4
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,2 1/2""/DN65",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,3""/DN80",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,4""/DN100",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,5""/DN125",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,6""/DN150",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR,SS304 B&N,3""/DN80",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, SS304 B&N,4""/DN100",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR,SS304 B&N, 6""/DN150",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR,SS304 B&N, 8""/DN200",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR,SS304 B&N, 10""/DN250",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR,SS304 B&N, 12""/DN300",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 16""/DN400",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 18""/DN450",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 20""/DN500",D71X4
"DI THREADED FIRE RISER BV, 11/2""/DN40",XD311X
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 4""/DN100",D71X4
T-335SS BUTTERFLY,D71X4
"DI GRVD BV,316 DISC,LEVER, 4""/114MM",D81X702
"DI GRVD BV,DI+EPDM DISC,GEAR, 300PSI,4""/114MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 2""/60MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,Gearbox with SS304 Accessories, 6""/165MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,Gearbox with SS304 Accessories,8""/219MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,Gearbox with SS304 Accessories, 4""/114MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 2 1/2""/76MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 4""/114MM",D81X4
"DI GRVD BV,DI+EPDM DISC,LEVER, 5""/140MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 5""/141MM",XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,5""/141MM",D381X
"Wafer Butterfly Valve Fig 215 4"" 100mm 1m flying lead",XD371X
"Wafer Butterfly Valve Fig 215 6"" 150mm 1m flying lead",XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD371X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 21/2""/DN65",XD371X4
"Wafer Butterfly Valve Model FBWL Level 21bar/300psi 4""/DN100 FF ANSI/PN",D71X4
"Wafer Butterfly Valve Model FBWL Level 21bar/300psi 6""/DN150 FF ANSI/PN",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,6""/165MM",D381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 21/2""/76MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,2""/60MM",D381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,5""/140MM",D381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,WITH TAMPER SWITCH, 8""/DN200",XD371X
"Butterfly Valve, Model HDML
300 4 inch, Lug Type with
Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371XL
"Butterfly Valve, Model HDML
300 2 inch, Lug Type with
Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371XL
"Butterfly Valve, Model HDML
80 3 inch, Lug Type with
Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371XL
"Butterfly Valve, Model
HDML300 6 inch, Lug Type
with Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371XL
"Butterfly Valve, Model HDML
300 8 inch, Lug Type with
Microswitch & Position
Indicator; 300 PSI, UL Listed &
FM Approved (Catalogue
HD282)
With SS 304 Nut & Bolt",XD371XL
"DI WAFER BV,DI DISC,NBR SEAT,LEVER, 6""/DN150",D71X4
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 12""/DN300",D71X4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 4""/DN100",D71XLV4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 6""/DN150",D71XLV4
"DI LUG WAFER BV,316 DISC,NBR SEAT,LEVER, 12""/DN300",D71XLV4
"DI GRVD BV,DI+EPDM DISC,LEVER, 8""/219MM",D81XE
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/168MM",D381X
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR,SS304 B&N,5""/DN125",D71XK
"DI WAFER BV ,DI DISC,EPDM SEAT,DI LEVER, SS304 B&N,8""/DN200",D71XK
"DI GRVD BV,316 DISC,LEVER, 4""/114MM, O-Ring NBR, (VALVE BODY: CARBON STEEL+NBR)  ",D81X700
"DI WAFER BV,316 DISC,NBR SEAT,LEVER, 2 1/2""/DN65",D71X4
"DI WAFER BV,316 DISC,NBR SEAT,GEAR, 10""/DN250",D371X4
"DI WAFER BV,316 DISC,NBR SEAT,GEAR, 14""/DN350",D71XV4
"DI LUG/GEAR/SS316 DISC/NBR SEAT 4""/DN100",D71XL4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",D81X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM",D81X4
"""DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O RING, 4""/DN100
""",XD371X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,EPDM O-RING, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,175PSI, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,175PSI, 6""/168MM",XD381X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,200PSI, 6""/DN150",XD371X
"DI GRVD BV WITH TAMPER SWITCH, DI + EPDM DISC",XD381X
70G 6 DI GRV BFV 316 DISC T SEAL,D81X700
70G 4 DI GRV BFV 316 DISC T SEAL,D81X700
"GD48634N 6"" GROOVE BUTTERFLY VALVE",D381X
"GD48634N 4"" GROOVE BUTTERFLY VALVE",D381X
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 4""/DN100",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 12""/DN300",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 6""/165MM",XD381X76
"DI WAFER FIRE RISER BFV,DI+EPDM DISC, 8""/DN200",XD371X
"DI WAFER FIRE RISER BFV,DI+EPDM DISC, 10""/DN250",XD371X
"DI LUG WAFER BV,316 DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71XL4
"Waf BFV BVW-3 FR FR 21bar/300psi 4""/DN100 FF ANSI/PN w/switches",XD371X4
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 2""/DN50",D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,LEVER, 21/2""/DN65",D71X4
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 21/2""/DN65",D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 3""/DN80",D71X4
"DI LUG WAFER BV,304 DISC,NBR SEAT,GEAR, 3""/DN80",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 4""/DN100",D71XLV4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 4""/DN100",D71X4
"DI LUG WAFER BV,304 DISC,NBR SEAT,GEAR, 5""/DN125",D71XLV4
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 6""/DN150",D71XLV4
"DI LUG WAFER BV,304 DISC,NBR SEAT,GEAR, 6""/DN150",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,GEAR, 10""/DN250",D71XLV4
"DI LUG WAFER BV,304 DISC,NBR SEAT,LEVER, 12""/DN300",D71XLV4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 20""/DN500",D71X4
"DI GRVD FIRE RISER BV,C/W TWO 3/4"" TAPS,4""/114MM",基配
VLV BUTTERFLY DI 80MM H/WHEEL C/W SWITCH UL XD371X,XD371X
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",XD371X
"8"" Grooved Butterfly Valve,  Ductile Iron, w/ Tamper Switch, 300PSI",XD381X
"3"" Grooved Butterfly Valve,  Ductile Iron, w/ Tamper Switch, 300PSI",XD381X
"10"" Grooved Butterfly Valve,  Ductile Iron, w/ Tamper Switch, 300PSI",XD381X
"12"" Grooved Butterfly Valve,  Ductile Iron, w/ Tamper Switch, 300PSI",XD381X
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 3""/DN80",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 4""/DN100",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT & O-RING,LEVER, 6""/DN150",D71X4
"Wafer Butterfly Valve Model FBWL Level 21bar/300psi 21/2""/DN65 FF ANSI/PN",D71X4
"Wafer Butterfly Valve Model FBWL Level 21bar/300psi 2""/DN50 FF ANSI/PN",D71X4
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 3""/DN80",D71XK
"DI GRVD BV,DI+NBR DISC,GEAR , 10""/273MM",D381X4-BL
"DI WAFER BV,SS304 DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4
"DI GRVD BV,DI+EPDM DISC,GEAR, 4""/114MM",D381XE
"DI GRVD BV,DI+EPDM DISC,GEAR, 6""/168MM",D381XE
VLV BUTTERFLY DI 200MM H/WHEEL C/W SWITCH UL XD371X,XD371X
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 2 1/2""/DN65",D71XK
"DI THREADED FIRE RISER BV, 2""/DN50",XD311X
BUTTERFLY VALVE BVW DN150 XD371X-300,XD371X
BUTTERFLY VALVE BVG D76 XD381X-300,XD381X
"DI GRVD BV,DI+EPDM DISC,GEAR UL/FM,10""/273MM",D381X
"Wafer Butterfly Valve with Tamper Switch 4"" 300psi cable 1.0m FM/UL/VdS",XD371X
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 21/2""/DN65",D71X4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 14""/DN350",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71X4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 8""/DN200",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,GEAR, 12""/DN300",D71X4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 2""/DN50",D71XLV4
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 5""/DN125",D71XLV4
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV ,SS304 DISC,EPDM SEAT,CS LEVER, 2""/DN50",D71XK
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 5""/DN125",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 6""/DN150",XD371X
T-337SS BUTTERFLY VALVE,D71X4
"Grv BFV BVG2 21bar/300psi 4""/DN100 GG w/o switches",D381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,C/W 4"" HANDWHEEL,PN25, 6""/165MM",XD381X
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC,EPDM SEAT, 8""/DN00",XD371X
"DI WAFER BV,316 DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4
10 DI BFV WAFER/LEVER/DUCTILE DISC/BUNA-N SEAT,D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 10""/DN250",D342X
"DI LUG WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 12""/DN300",D71XL4
"DI WAFER BV,EPDM SEAT,SS316 DISC,LEVER, 10""/DN250",蝶阀产品成套命名解码表
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 2""/DN50",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC,300 PSI,4""/DN100",XD371XL
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 8""/DN200",XD371XL
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71X4
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 6""/DN150",D71X4
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 8""/DN200",D71X4
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 10""/DN250",D71X4
"DI WAFER BV,304 DISC,EPDM SEAT,LEVER, T/E,3""/DN80",D71X4
"DI GRVD BV,DI+NBR DISC,LEVER, 3""/89MM",D81X4-BL
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 21/2""/DN65",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 8""/DN200",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 6""/DN150",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 4""/DN100",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 3""/DN80",XD371X
"DI WAFER FIRE RISER BV,DI+EPDM DISC,316 B&N,300PSI, 2""/DN50",XD371X
"DI WAFER BV ,DI DISC,EPDM SEAT,CS LEVER, 300PSI, 2""/DN50",D71XK
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 6""/DN150",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 2""/DN50",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 3""/DN80",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 8""/DN200",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 10""/DN250",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 14""/DN350",D71X4
T-337AB BUTTERFLY -BUNA,D71X4
"VALVE BODY WITH STEM,DN50",D371X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,GEAR, 3""/DN80",D71XL4
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 12""/DN300",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 5""/DN125",XD371X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 2""/60MM",XD381X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 5""/DN125",XD371X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,304 B&N,304 WORM, 21/2""/76MM",XD381X
"DI LUG WAFER BV,304 DISC,EPDM SEAT,LEVER, 8""/DN200",D71XLV4
"DI WAFER BV,316 DISC,EPDM SEAT,PTFE BUSHING,LEVER, 3""/DN80",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,PTFE BUSHING,LEVER, 4""/DN100",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,PTFE BUSHING,LEVER, 6""/DN150",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,PTFE BUSHING,LEVER, 8""/DN200",D71X4
"DI WAFER BV,316 DISC,EPDM SEAT,PTFE BUSHING,LEVER, 10""/DN250",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,GEAR, 6""/DN150",D71X4
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 21/2""/73MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 4""/114MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 6""/168MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,2""/60MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,3""/89MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,4""/114MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,6""/168MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,8""/219MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,10""/273MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 300PSI,12""/324MM ,WITH NORMAL CLOSE",XD381XG
"DI GRVD FIRE RISER BV,DI+EPDM DISC,363psi, 3""/89MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC,300PSI,2 1/2""/73MM,WITH NORMAL CLOSE",XD381XG
"DI GRVD BV,DI+EPDM DISC,LEVER,300PSI,21/2""/76MM",D81X4
"GD48638N 12"" GROOVE BUTTERFLY VALVE",XD381X
"GD48638N 2 1/2"" GROOVE BUTTERFLY VALVE(76 mm)",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 10""/273MM",XD381XE
"DI WAFER FIRE RISER BV,DI+EPDM DISC, UL/FM,10""/DN250",XD371X
"Waf BFV BVW-3 FR FR 21bar/300psi 2-1/2""/DN65 FF ANSI/PN w/switches",XD371X4
"Waf BFV BVW-3 FR FR 21bar/300psi 3""/DN80 FF ANSI/PN w/switches",XD371X4
"DI THREADED FIRE RISER BV,2""/DN50",XD311X
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 8""/DN200",D71X4
"DI WAFER BV,DI DISC,EPDM SEAT,AL HANDLE, 2""/DN50",D71X4
"""DI Grooved Resilient Butterfly Valve
Lever Operated,6""""""",D81X4
"DI Grooved Resilient Butterfly Valve Lever Operated,3""",D81X4
"DI Grooved Resilient Butterfly Valve Lever Operated,4""",D81X4
"""DI Grooved Resilient Butterfly Valve
Lever Operated,3""""""",D81X4
"""DI Grooved Resilient Butterfly Valve
Lever Operated,4""""""",D81X4
"DI DOUBLE ECCENTRIC FLANGED BUTTERFLY VALVE, 24""/DN600",D342X
"Thd BFV BVT-2 12bar/175psi 1.25""/DN32 BSP w/ switches",XD311X
"3"" DI BFV LUG/GEAR/DUCTILE DISC/BUNA-N SEAT",D71XL4
"3"" DI BFV LUG/LEVER/ SS316 DISC/EPDM SEAT",D71XL4
"6"" DI BFV LUG/LEVER/SS316 DISC/EPDM SEAT",D71XL4
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 3""/89MM",XD381X
"DI GRVD FIRE RISER BV,DI+EPDM DISC, 4""/114MM",XD381X
"DI GRVD BV,DI+EPDM DISC,LEVER, 6""/168MM",D81X4-BL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 21/2""/DN65",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 5""/DN125",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 8""/DN200",XD371XL
"DI LUG FIRE RISER WAFER BV,DI DISC,EPDM SEAT,GEAR, 10""/DN250",XD371XL
"DI WAFER BV WITH DOUBLE LIMIT SWITCH,DI DISC,EPDM SEAT,LEVER, 21/2""/DN65",D71X4
"DI WAFER FIRE RISER BV,DI+EPDM DISC, 4""/DN100",XD371X
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 3""/DN80",D71XLK
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT,EPDM O-Ring, 4""/DN100",XD371X
SPF BFV-1-NC 6  EPDM W/GEAR-OP,XD381XG
SPF BFV-1-NC 8  EPDM W/GEAR-OP,XD381XG
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 21/2""/DN65",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 5""/DN125",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 4""/DN100",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 16""/DN400",D71X4
"DI WAFER FIRE RISER BV,DI DISC,EPDM SEAT, 14""/DN350",D71X4
"DI LUG FIRE RISER WAFER BV,DI+EPDM DISC, 6""/DN150",XD371XL
"""DI Grooved Resilient Butterfly Valve
Lever Operated,8""""""",D81X4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 16""/DN400",D71X4
"DI WAFER BV,304 DISC,NBR SEAT,GEAR, 18""/DN450",D71X4
"GROOVED FIREBUTTERFLY VALVE, 4""/DN114",D81XS4
"DI LUG WAFER BV,DI DISC,EPDM SEAT,LEVER, 4""/DN100",D71XLK
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 4""/DN100",D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 2""/DN50",D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 21/2""/DN65",D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 3""/DN80",D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 5""/DN125",D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 6""/DN150",D71XLV4
"DI LUG WAFER BV, SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 8""/DN200",D71XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, EPDM SEAL,10""/DN250",D371XLV4
"DI LUG WAFER BV,SS316 DISC,EPDM SEAT,GEAR, EPDM SEAL,12""/DN300",D371XLV4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 2""/DN50",D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 21/2""/DN65",D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 3""/DN80",D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 4""/DN100",D71X4
"DI WAFER BV,SS316 DISC,EPDM SEAT,ALUMINIUM LEVER, EPDM SEAL, 5""/DN125",D71X4
